date,hour,demand_mw,temperature_c,is_holiday
2018-01-01,2,1467.94,24.5,1
2018-01-01,3,1483.37,24.3,1
2018-01-01,4,1461.27,24.5,1
2018-01-01,5,1438.91,24.4,1
2018-01-01,6,1431.84,24.5,1
2018-01-01,7,1371.69,24.6,1
2018-01-01,8,1230.07,24.8,1
2018-01-01,9,1216.2,25.6,1
2018-01-01,10,1223.11,26.7,1
2018-01-01,11,1231.31,28.6,1
2018-01-01,12,1281.69,30.1,1
2018-01-01,13,1258.99,31.0,1
2018-01-01,14,1276.49,31.2,1
2018-01-01,15,1346.39,30.9,1
2018-01-01,16,1332.23,30.3,1
2018-01-01,17,1287.29,29.6,1
2018-01-01,18,1301.89,28.5,1
2018-01-01,19,1403.2,26.8,1
2018-01-01,20,1638.91,26.1,1
2018-01-01,21,1721.43,25.8,1
2018-01-01,22,1735.03,25.5,1
2018-01-01,23,1704.23,25.1,1
2018-01-01,24,1579.72,24.5,1
2018-01-02,1,1531.12,24.3,0
2018-01-02,2,1429.5,24.4,0
2018-01-02,3,1451.8,23.1,0
2018-01-02,4,1342.3,22.8,0
2018-01-02,5,1295.4,23.1,0
2018-01-02,6,1363.3,23.0,0
2018-01-02,7,1377.8,22.6,0
2018-01-02,8,1285.4,23.2,0
2018-01-02,9,1288.0,24.2,0
2018-01-02,10,1372.6,26.0,0
2018-01-02,11,1395.1,28.2,0
2018-01-02,12,1367.3,30.4,0
2018-01-02,13,1443.3,31.2,0
2018-01-02,14,1470.8,30.5,0
2018-01-02,15,1510.2,30.5,0
2018-01-02,16,1494.7,30.2,0
2018-01-02,17,1511.7,29.4,0
2018-01-02,18,1491.1,28.0,0
2018-01-02,19,1564.9,26.6,0
2018-01-02,20,1786.47,26.0,0
2018-01-02,21,1820.02,25.7,0
2018-01-02,22,1922.9,25.1,0
2018-01-02,23,1836.2,24.5,0
2018-01-02,24,1675.9,24.0,0
2018-01-03,1,1596.6,22.8,0
2018-01-03,2,1494.0,23.0,0
2018-01-03,3,1450.42,22.6,0
2018-01-03,4,1476.72,22.4,0
2018-01-03,5,1440.02,22.0,0
2018-01-03,6,1458.52,21.6,0
2018-01-03,7,1486.02,21.5,0
2018-01-03,8,1406.76,21.9,0
2018-01-03,9,1391.33,24.0,0
2018-01-03,10,1331.87,26.5,0
2018-01-03,11,1380.83,28.8,0
2018-01-03,12,1429.93,30.5,0
2018-01-03,13,1501.15,31.5,0
2018-01-03,14,1505.49,31.7,0
2018-01-03,15,1477.25,31.4,0
2018-01-03,16,1538.38,31.0,0
2018-01-03,17,1488.16,29.9,0
2018-01-03,18,1442.2,28.9,0
2018-01-03,19,1564.4,27.3,0
2018-01-03,20,1835.21,26.5,0
2018-01-03,21,1886.98,26.1,0
2018-01-03,22,1904.63,25.2,0
2018-01-03,23,1846.04,24.8,0
2018-01-03,24,1693.68,24.4,0
2018-01-04,1,1611.49,22.6,0
2018-01-04,2,1550.56,22.5,0
2018-01-04,3,1519.09,22.1,0
2018-01-04,4,1481.3,22.0,0
2018-01-04,5,1486.57,21.5,0
2018-01-04,6,1489.69,21.4,0
