date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2018-01-01,2,24.5,21.8,25.1,25.2,24.150000000000002
2018-01-01,3,24.3,21.3,24.8,25.0,23.85
2018-01-01,4,24.5,20.1,24.5,24.9,23.5
2018-01-01,5,24.4,20.9,24.2,25.1,23.65
2018-01-01,6,24.5,21.3,23.9,25.0,23.674999999999997
2018-01-01,7,24.6,21.5,23.7,24.9,23.674999999999997
2018-01-01,8,24.8,21.5,24.2,25.1,23.9
2018-01-01,9,25.6,22.8,26.1,25.6,25.025
2018-01-01,10,26.7,25.0,27.6,27.2,26.625000000000004
2018-01-01,11,28.6,27.5,28.9,28.8,28.45
2018-01-01,12,30.1,29.5,29.9,30.0,29.875
2018-01-01,13,31.0,31.3,30.8,29.8,30.724999999999998
2018-01-01,14,31.2,32.5,30.6,30.4,31.175000000000004
2018-01-01,15,30.9,33.0,29.5,30.3,30.925
2018-01-01,16,30.3,33.2,28.8,29.6,30.475
2018-01-01,17,29.6,32.8,28.5,29.0,29.975
2018-01-01,18,28.5,31.5,27.7,27.9,28.9
2018-01-01,19,26.8,28.3,26.4,26.6,27.025
2018-01-01,20,26.1,27.2,25.7,26.2,26.3
2018-01-01,21,25.8,25.1,25.3,26.1,25.575000000000003
2018-01-01,22,25.5,24.3,25.1,25.9,25.200000000000003
2018-01-01,23,25.1,23.1,25.1,25.5,24.700000000000003
2018-01-01,24,24.5,22.1,25.0,25.2,24.2
2018-01-02,1,24.3,21.5,23.8,24.9,23.625
2018-01-02,2,24.4,21.0,23.6,24.0,23.25
2018-01-02,3,23.1,21.2,23.5,23.7,22.875
2018-01-02,4,22.8,20.8,24.1,23.8,22.875
2018-01-02,5,23.1,19.7,24.3,23.8,22.724999999999998
2018-01-02,6,23.0,20.8,24.2,23.5,22.875
2018-01-02,7,22.6,20.6,24.0,23.2,22.6
2018-01-02,8,23.2,21.4,24.4,23.2,23.05
2018-01-02,9,24.2,23.0,25.9,24.6,24.424999999999997
2018-01-02,10,26.0,24.8,27.3,26.3,26.099999999999998
2018-01-02,11,28.2,27.0,28.7,28.5,28.1
2018-01-02,12,30.4,29.0,30.2,30.0,29.9
2018-01-02,13,31.2,30.6,30.7,29.2,30.425
2018-01-02,14,30.5,32.0,31.1,29.6,30.799999999999997
2018-01-02,15,30.5,32.8,30.3,30.0,30.9
2018-01-02,16,30.2,33.2,29.8,29.6,30.700000000000003
2018-01-02,17,29.4,33.1,28.6,28.9,30.0
2018-01-02,18,28.0,32.0,27.5,27.4,28.725
2018-01-02,19,26.6,27.4,25.8,26.4,26.549999999999997
2018-01-02,20,26.0,27.6,25.2,26.1,26.225
2018-01-02,21,25.7,25.9,24.9,26.0,25.625
2018-01-02,22,25.1,24.0,24.7,25.6,24.85
2018-01-02,23,24.5,24.6,25.0,25.3,24.849999999999998
2018-01-02,24,24.0,23.1,24.7,24.8,24.15
2018-01-03,1,22.8,21.6,23.5,24.2,23.025000000000002
2018-01-03,2,23.0,21.8,22.9,24.0,22.924999999999997
2018-01-03,3,22.6,21.0,23.1,23.7,22.6
2018-01-03,4,22.4,20.8,23.6,23.4,22.550000000000004
2018-01-03,5,22.0,20.2,23.3,23.0,22.125
2018-01-03,6,21.6,20.0,23.3,22.8,21.925
2018-01-03,7,21.5,20.2,23.4,22.6,21.924999999999997
2018-01-03,8,21.9,20.4,23.6,23.2,22.275000000000002
2018-01-03,9,24.0,22.6,24.5,25.3,24.099999999999998
2018-01-03,10,26.5,24.9,26.0,27.3,26.175
2018-01-03,11,28.8,27.1,27.8,29.0,28.175
2018-01-03,12,30.5,29.1,29.5,30.0,29.775
2018-01-03,13,31.5,30.7,30.8,30.5,30.875
2018-01-03,14,31.7,32.0,31.0,31.1,31.450000000000003
2018-01-03,15,31.4,32.7,30.4,31.1,31.4
2018-01-03,16,31.0,33.0,29.7,30.7,31.1
2018-01-03,17,29.9,32.6,28.8,29.7,30.25
2018-01-03,18,28.9,31.1,27.5,28.5,29.0
2018-01-03,19,27.3,27.1,25.8,27.2,26.85
2018-01-03,20,26.5,25.5,25.1,26.6,25.924999999999997
2018-01-03,21,26.1,25.0,24.9,26.2,25.55
2018-01-03,22,25.2,22.3,24.6,25.6,24.424999999999997
2018-01-03,23,24.8,22.0,24.1,25.2,24.025000000000002
2018-01-03,24,24.4,21.8,23.9,24.8,23.724999999999998
2018-01-04,1,22.6,21.2,22.0,23.6,22.35
2018-01-04,2,22.5,21.5,22.1,23.5,22.4
2018-01-04,3,22.1,21.1,21.9,23.2,22.075
2018-01-04,4,22.0,20.0,21.9,23.4,21.825
2018-01-04,5,21.5,19.3,21.8,23.0,21.4
2018-01-04,6,21.4,19.0,22.0,22.3,21.175
2018-01-04,7,20.9,18.8,22.3,22.0,21.0
2018-01-04,8,21.4,19.5,22.9,22.4,21.549999999999997
2018-01-04,9,23.6,22.5,24.2,24.7,23.75
2018-01-04,10,27.0,26.0,26.0,27.6,26.65
2018-01-04,11,29.9,29.1,28.2,29.4,29.15
2018-01-04,12,31.6,31.2,30.0,30.1,30.725
2018-01-04,13,31.6,32.2,30.5,29.6,30.975
2018-01-04,14,31.0,32.8,30.6,30.4,31.200000000000003
2018-01-04,15,30.9,33.3,29.9,30.2,31.075
2018-01-04,16,30.5,33.3,29.1,29.9,30.700000000000003
2018-01-04,17,29.5,32.9,28.3,28.9,29.9
2018-01-04,18,28.6,32.0,27.4,28.0,29.0
2018-01-04,19,27.1,27.3,26.0,26.9,26.825000000000003
2018-01-04,20,26.1,26.0,25.3,26.3,25.925
2018-01-04,21,25.4,23.9,25.1,25.8,25.05
2018-01-04,22,24.5,22.7,25.0,25.1,24.325000000000003
2018-01-04,23,23.9,22.6,24.6,24.6,23.924999999999997
2018-01-04,24,23.4,22.2,24.6,24.2,23.599999999999998
2018-01-05,1,22.0,20.5,24.5,23.8,22.7
2018-01-05,2,22.0,21.1,22.4,23.4,22.225
2018-01-05,3,21.5,20.1,22.5,22.9,21.75
2018-01-05,4,21.5,19.1,22.3,22.8,21.425
2018-01-05,5,21.1,19.2,21.8,22.9,21.25
2018-01-05,6,20.8,19.2,21.4,22.5,20.975
2018-01-05,7,20.5,19.5,20.9,22.1,20.75
2018-01-05,8,21.1,19.1,21.6,22.5,21.075000000000003
2018-01-05,9,23.6,22.2,23.5,24.4,23.424999999999997
2018-01-05,10,26.7,25.5,25.8,27.0,26.25
2018-01-05,11,28.9,28.1,28.0,28.8,28.45
2018-01-05,12,30.2,30.1,29.6,29.5,29.85
2018-01-05,13,30.4,31.2,30.6,28.9,30.275
2018-01-05,14,30.2,32.4,30.9,29.2,30.675
2018-01-05,15,29.9,33.0,29.9,29.2,30.5
2018-01-05,16,29.6,33.2,29.3,29.0,30.275000000000002
2018-01-05,17,28.8,32.9,28.4,28.5,29.65
2018-01-05,18,27.7,32.1,27.4,27.5,28.674999999999997
2018-01-05,19,26.4,28.8,26.1,26.4,26.925000000000004
2018-01-05,20,25.9,28.2,25.3,26.0,26.349999999999998
2018-01-05,21,25.6,25.6,25.2,25.8,25.55
2018-01-05,22,25.4,24.5,25.0,25.6,25.125
2018-01-05,23,25.0,23.6,24.9,25.2,24.675
2018-01-05,24,24.7,22.9,24.7,25.1,24.35
2018-01-06,1,24.0,22.3,24.2,24.6,23.775
2018-01-06,2,23.5,21.6,24.1,24.1,23.325000000000003
2018-01-06,3,23.1,21.0,23.5,23.6,22.799999999999997
2018-01-06,4,22.7,20.9,23.1,23.2,22.474999999999998
2018-01-06,5,22.3,20.7,23.0,23.0,22.25
2018-01-06,6,22.2,20.5,23.1,22.7,22.125000000000004
2018-01-06,7,22.0,21.0,23.2,22.5,22.175
2018-01-06,8,22.5,22.0,23.6,22.8,22.724999999999998
2018-01-06,9,24.0,23.5,25.7,24.5,24.425
2018-01-06,10,26.3,25.0,27.5,26.9,26.424999999999997
2018-01-06,11,28.5,27.1,28.7,29.0,28.325
2018-01-06,12,30.4,28.9,29.6,30.6,29.875
2018-01-06,13,30.7,28.8,30.4,30.0,29.975
2018-01-06,14,30.7,29.9,30.6,29.8,30.249999999999996
2018-01-06,15,29.9,30.5,27.5,29.4,29.325000000000003
2018-01-06,16,29.5,30.7,27.3,29.5,29.25
2018-01-06,17,29.1,30.5,28.0,28.7,29.075
2018-01-06,18,28.3,29.6,27.4,27.8,28.275000000000002
2018-01-06,19,27.0,28.0,25.6,26.9,26.875
2018-01-06,20,26.6,27.0,25.1,26.5,26.3
2018-01-06,21,26.4,25.9,25.2,26.5,26.0
2018-01-06,22,26.2,25.0,25.0,26.4,25.65
2018-01-06,23,26.1,24.4,24.9,26.2,25.400000000000002
2018-01-06,24,25.9,23.8,24.7,26.1,25.125
2018-01-07,1,25.6,23.0,24.5,25.9,24.75
2018-01-07,2,25.5,22.6,24.4,25.9,24.6
2018-01-07,3,25.2,22.3,24.3,25.6,24.35
2018-01-07,4,25.1,22.0,24.2,25.5,24.2
2018-01-07,5,24.9,22.0,24.2,25.3,24.099999999999998
2018-01-07,6,24.4,22.5,24.2,25.0,24.025
2018-01-07,7,24.1,23.1,24.2,24.6,24.0
2018-01-07,8,24.7,23.3,24.6,24.9,24.375
2018-01-07,9,25.6,24.1,26.0,26.0,25.425
2018-01-07,10,26.8,25.7,27.5,27.5,26.875
2018-01-07,11,28.5,27.4,28.6,29.0,28.375
2018-01-07,12,30.1,28.4,28.4,30.4,29.325000000000003
2018-01-07,13,31.4,29.1,28.9,30.5,29.975
2018-01-07,14,31.5,30.2,28.1,30.5,30.075000000000003
2018-01-07,15,30.5,30.5,28.2,29.4,29.65
2018-01-07,16,29.3,30.5,27.9,29.3,29.249999999999996
2018-01-07,17,28.6,30.2,27.3,28.3,28.599999999999998
2018-01-07,18,27.5,29.6,26.6,27.5,27.8
2018-01-07,19,26.6,27.5,25.8,26.7,26.650000000000002
2018-01-07,20,26.2,25.4,25.2,26.4,25.799999999999997
2018-01-07,21,25.9,24.9,24.6,26.2,25.400000000000002
2018-01-07,22,25.6,24.6,24.3,26.0,25.125
2018-01-07,23,25.5,24.3,24.0,25.8,24.9
2018-01-07,24,25.2,23.9,24.0,25.6,24.674999999999997
2018-01-08,1,25.3,23.6,24.2,25.6,24.675000000000004
2018-01-08,2,25.2,23.4,24.3,25.6,24.625
2018-01-08,3,25.0,23.0,24.1,25.5,24.4
2018-01-08,4,24.8,22.6,24.0,25.3,24.175
2018-01-08,5,24.6,22.5,23.9,25.1,24.025
2018-01-08,6,24.4,22.5,24.1,25.0,24.0
2018-01-08,7,24.2,22.4,23.9,24.8,23.825
2018-01-08,8,24.5,22.8,24.1,25.0,24.1
2018-01-08,9,25.6,23.8,25.6,26.0,25.25
2018-01-08,10,27.6,24.9,26.9,27.6,26.75
2018-01-08,11,29.4,26.5,28.0,29.1,28.25
2018-01-08,12,30.5,28.5,28.4,30.3,29.425
2018-01-08,13,30.6,29.1,27.7,29.8,29.3
2018-01-08,14,30.2,31.0,28.6,29.0,29.700000000000003
2018-01-08,15,29.5,30.1,28.3,30.6,29.625
2018-01-08,16,30.0,28.0,26.2,29.8,28.5
2018-01-08,17,29.4,26.9,26.8,29.1,28.049999999999997
2018-01-08,18,28.2,27.0,26.8,27.8,27.45
2018-01-08,19,27.1,26.0,25.7,27.0,26.45
2018-01-08,20,26.7,25.5,24.6,26.8,25.900000000000002
2018-01-08,21,26.4,25.2,24.5,26.6,25.674999999999997
2018-01-08,22,26.1,24.6,24.2,26.4,25.325000000000003
2018-01-08,23,25.8,23.8,23.9,26.0,24.875
2018-01-08,24,25.4,23.4,23.9,25.8,24.624999999999996
2018-01-09,1,25.3,23.1,24.1,25.6,24.525
2018-01-09,2,25.4,23.1,24.0,25.6,24.525
2018-01-09,3,25.0,22.8,23.7,25.5,24.25
2018-01-09,4,24.8,22.5,23.4,25.1,23.949999999999996
2018-01-09,5,24.6,22.2,23.2,25.0,23.75
2018-01-09,6,24.6,22.2,23.0,24.8,23.65
2018-01-09,7,24.6,22.5,22.8,24.8,23.675
2018-01-09,8,24.8,22.8,23.4,25.0,24.0
2018-01-09,9,25.3,23.3,25.2,25.6,24.85
2018-01-09,10,26.0,24.6,27.2,26.5,26.075
2018-01-09,11,28.0,27.3,28.6,28.5,28.1
2018-01-09,12,30.1,29.8,29.6,29.7,29.8
2018-01-09,13,30.3,31.8,29.3,29.4,30.200000000000003
2018-01-09,14,30.5,32.8,27.7,29.4,30.1
2018-01-09,15,30.1,34.1,28.5,29.6,30.575000000000003
2018-01-09,16,29.6,34.6,28.3,29.3,30.45
2018-01-09,17,29.0,34.2,28.2,28.6,30.0
2018-01-09,18,28.0,32.5,27.5,27.9,28.975
2018-01-09,19,27.0,30.0,26.3,27.0,27.575
2018-01-09,20,26.5,28.0,25.5,26.7,26.675
2018-01-09,21,26.4,27.4,25.1,26.5,26.35
2018-01-09,22,26.2,25.9,25.0,26.4,25.875
2018-01-09,23,25.9,24.8,24.9,26.1,25.424999999999997
2018-01-09,24,25.5,24.0,24.9,25.9,25.075000000000003
2018-01-10,1,25.4,23.2,23.6,25.8,24.499999999999996
2018-01-10,2,25.4,23.2,24.3,25.9,24.699999999999996
2018-01-10,3,25.3,22.5,24.1,25.5,24.35
2018-01-10,4,25.1,22.6,24.2,25.4,24.325000000000003
2018-01-10,5,24.7,23.3,24.0,25.5,24.375
2018-01-10,6,24.6,23.1,23.6,25.1,24.1
2018-01-10,7,24.6,23.0,22.9,25.0,23.875
2018-01-10,8,25.0,23.2,24.0,25.4,24.4
